date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2019-05-10T08:00:00Z,2019-05-10T11:59:59Z,ATOMUSDT,spot,3.952,3.963,3.799,3.873,141862.53,549028.929058,3294,66483.553,257704.442851
2019-05-10T12:00:00Z,2019-05-10T15:59:59Z,ATOMUSDT,spot,3.873,3.949,3.616,3.685,266496.596,1001778.142739,5423,115679.692,436521.126063
2019-05-10T16:00:00Z,2019-05-10T19:59:59Z,ATOMUSDT,spot,3.675,3.791,3.611,3.703,197376.227,727841.242777,4573,95110.474,350857.548057
2019-05-10T20:00:00Z,2019-05-10T23:59:59Z,ATOMUSDT,spot,3.7,3.815,3.62,3.797,85019.142,314692.152352,1510,39598.149,147012.293265
2019-05-11T00:00:00Z,2019-05-11T03:59:59Z,ATOMUSDT,spot,3.804,3.889,3.714,3.751,126798.141,483418.377999,2029,50377.973,192174.681546
2019-05-11T04:00:00Z,2019-05-11T07:59:59Z,ATOMUSDT,spot,3.756,3.856,3.7,3.82,147972.167,557668.503242,2075,62934.726,237541.018078
2019-05-11T08:00:00Z,2019-05-11T11:59:59Z,ATOMUSDT,spot,3.818,4.15,3.773,3.955,535483.417,2126327.206896,6944,244785.076,972673.860427
2019-05-11T12:00:00Z,2019-05-11T15:59:59Z,ATOMUSDT,spot,3.955,4.175,3.948,4.128,276756.584,1121573.331595,4316,130759.867,530752.014715
2019-05-11T16:00:00Z,2019-05-11T19:59:59Z,ATOMUSDT,spot,4.122,4.166,4.008,4.09,190233.087,777844.641378,3542,93197.628,381724.684249
2019-05-11T20:00:00Z,2019-05-11T23:59:59Z,ATOMUSDT,spot,4.098,4.145,3.902,3.902,144708.254,585791.730778,2506,58045.93,235138.512721
2019-05-12T00:00:00Z,2019-05-12T03:59:59Z,ATOMUSDT,spot,3.904,4.04,3.82,3.912,158955.96,624134.793653,2308,81077.35,319301.773606
2019-05-12T04:00:00Z,2019-05-12T07:59:59Z,ATOMUSDT,spot,3.918,4.005,3.897,3.931,137944.348,544672.309907,1912,49494.887,195463.388912
2019-05-12T08:00:00Z,2019-05-12T11:59:59Z,ATOMUSDT,spot,3.933,3.997,3.653,3.741,305124.484,1171901.189758,5474,127350.996,490860.708118
2019-05-12T12:00:00Z,2019-05-12T15:59:59Z,ATOMUSDT,spot,3.741,3.799,3.604,3.631,106316.992,394659.672811,1618,47840.022,177732.669024
2019-05-12T16:00:00Z,2019-05-12T19:59:59Z,ATOMUSDT,spot,3.643,3.83,3.642,3.778,65392.409,244414.149722,1087,36167.364,135398.356521
2019-05-12T20:00:00Z,2019-05-12T23:59:59Z,ATOMUSDT,spot,3.788,3.895,3.722,3.75,54619.67,207953.825791,1105,29097.146,111276.778782
2019-05-13T00:00:00Z,2019-05-13T03:59:59Z,ATOMUSDT,spot,3.75,3.938,3.734,3.902,105213.817,406451.394555,1483,68681.763,265843.589239
2019-05-13T04:00:00Z,2019-05-13T07:59:59Z,ATOMUSDT,spot,3.902,4.106,3.893,4.01,145114.458,580269.656938,2169,85380.489,340943.382645
2019-05-13T08:00:00Z,2019-05-13T11:59:59Z,ATOMUSDT,spot,4.025,4.173,3.959,3.997,292825.236,1190024.449686,4051,154285.02,628986.927998
2019-05-13T12:00:00Z,2019-05-13T15:59:59Z,ATOMUSDT,spot,3.998,4.029,3.854,3.91,210120.964,826207.060185,3517,94043.966,369979.590603
2019-05-13T16:00:00Z,2019-05-13T19:59:59Z,ATOMUSDT,spot,3.91,4.079,3.852,3.965,179700.082,710859.938409,3175,82243.516,327758.658394
2019-05-13T20:00:00Z,2019-05-13T23:59:59Z,ATOMUSDT,spot,3.965,4.005,3.863,3.897,90404.56,356881.373325,2129,38415.823,151875.182935
2019-05-14T00:00:00Z,2019-05-14T03:59:59Z,ATOMUSDT,spot,3.897,4.083,3.779,3.968,212334.141,829416.95396,3489,92498.568,362127.012982
2019-05-14T04:00:00Z,2019-05-14T07:59:59Z,ATOMUSDT,spot,3.977,4.087,3.964,4.042,168929.527,679211.113545,2755,73670.805,296706.167355
2019-05-14T08:00:00Z,2019-05-14T11:59:59Z,ATOMUSDT,spot,4.044,4.087,3.82,3.894,245167.345,965443.526767,4302,73887.603,291665.193298
2019-05-14T12:00:00Z,2019-05-14T15:59:59Z,ATOMUSDT,spot,3.893,3.96,3.861,3.882,225048.545,880073.347058,3069,75551.975,295999.041896
2019-05-14T16:00:00Z,2019-05-14T19:59:59Z,ATOMUSDT,spot,3.882,3.936,3.799,3.826,187377.974,723682.767284,2591,97725.84,377692.992502
2019-05-14T20:00:00Z,2019-05-14T23:59:59Z,ATOMUSDT,spot,3.827,4.05,3.8,4,175375.225,687512.785199,2251,81618.296,319574.394418
2019-05-15T00:00:00Z,2019-05-15T02:59:59Z,ATOMUSDT,spot,4,4.196,3.986,4.19,246046.656,1000465.550701,3166,133425.049,543102.652793
2019-05-15T12:00:00Z,2019-05-15T15:59:59Z,ATOMUSDT,spot,4.192,4.34,4.052,4.309,415197.33,1750866.997745,5482,209119.903,882352.904602
2019-05-15T16:00:00Z,2019-05-15T19:59:59Z,ATOMUSDT,spot,4.302,4.8,4.23,4.413,708658.737,3188239.493856,13163,336670.086,1512752.525944
2019-05-15T20:00:00Z,2019-05-15T23:59:59Z,ATOMUSDT,spot,4.416,4.586,4.33,4.547,222142.665,994569.125531,4679,135161.369,605778.842267
2019-05-16T00:00:00Z,2019-05-16T03:59:59Z,ATOMUSDT,spot,4.546,4.78,4.48,4.565,355305.118,1645003.535286,6685,182137.154,842379.704089
2019-05-16T04:00:00Z,2019-05-16T07:59:59Z,ATOMUSDT,spot,4.559,4.586,4.275,4.412,333154.696,1470259.983456,7461,164717.223,727208.826163
2019-05-16T08:00:00Z,2019-05-16T11:59:59Z,ATOMUSDT,spot,4.41,4.496,4.08,4.157,311155.118,1317164.609637,5683,151364.702,640009.95576
2019-05-16T12:00:00Z,2019-05-16T15:59:59Z,ATOMUSDT,spot,4.162,4.315,4,4.315,282359.745,1174248.339026,4799,134798.863,562170.340627
2019-05-16T16:00:00Z,2019-05-16T19:59:59Z,ATOMUSDT,spot,4.316,4.379,4.092,4.137,207273.74,874473.952331,3468,105248.54,444892.410833
2019-05-16T20:00:00Z,2019-05-16T23:59:59Z,ATOMUSDT,spot,4.142,4.375,4.078,4.278,189377.923,806134.546098,3570,80409.878,343083.051497
2019-05-17T00:00:00Z,2019-05-17T03:59:59Z,ATOMUSDT,spot,4.268,4.49,3.95,4.142,404615.349,1702591.113357,8738,180560.971,765932.960814
2019-05-17T04:00:00Z,2019-05-17T07:59:59Z,ATOMUSDT,spot,4.14,4.398,4.132,4.271,394941.879,1690907.691572,7823,188412.734,808124.584525
2019-05-17T08:00:00Z,2019-05-17T11:59:59Z,ATOMUSDT,spot,4.271,4.792,4.271,4.499,1033493.884,4722077.991784,16923,496100.817,2268557.76874
2019-05-17T12:00:00Z,2019-05-17T15:59:59Z,ATOMUSDT,spot,4.498,4.582,4.285,4.351,381007.51,1694112.292193,7710,165394.03,735099.698311
2019-05-17T16:00:00Z,2019-05-17T19:59:59Z,ATOMUSDT,spot,4.349,4.688,4.33,4.401,382078.877,1714588.844085,8226,191123.639,858024.94819
2019-05-17T20:00:00Z,2019-05-17T23:59:59Z,ATOMUSDT,spot,4.401,4.499,4.279,4.413,204348.286,898061.83077,5531,73896.628,325391.389563
2019-05-18T00:00:00Z,2019-05-18T03:59:59Z,ATOMUSDT,spot,4.413,4.687,4.33,4.64,304475.862,1375638.943424,6107,159301.957,720769.086744
2019-05-18T04:00:00Z,2019-05-18T07:59:59Z,ATOMUSDT,spot,4.652,4.672,4.391,4.428,217952.631,990383.883805,4945,96420.187,439830.248589
2019-05-18T08:00:00Z,2019-05-18T11:59:59Z,ATOMUSDT,spot,4.435,4.607,4.405,4.54,154518.256,697453.301427,3322,70123.015,316762.115189
2019-05-18T12:00:00Z,2019-05-18T15:59:59Z,ATOMUSDT,spot,4.541,5,4.477,5,556169.65,2638847.457568,10104,283826.785,1347201.571762
2019-05-18T16:00:00Z,2019-05-18T19:59:59Z,ATOMUSDT,spot,4.964,4.995,4.793,4.837,438874.996,2145543.724647,8164,169386.256,827427.277208
2019-05-18T20:00:00Z,2019-05-18T23:59:59Z,ATOMUSDT,spot,4.837,4.88,4.678,4.684,197599.604,943841.406109,4090,79718.166,381126.639791
2019-05-19T00:00:00Z,2019-05-19T03:59:59Z,ATOMUSDT,spot,4.684,4.861,4.636,4.803,298753.21,1419765.339916,6747,138068.475,657223.009734
2019-05-19T04:00:00Z,2019-05-19T07:59:59Z,ATOMUSDT,spot,4.797,4.95,4.772,4.905,226694.459,1100640.623269,5196,101018.973,491284.447885
2019-05-19T08:00:00Z,2019-05-19T11:59:59Z,ATOMUSDT,spot,4.906,5.1,4.845,4.854,350045.765,1739641.994316,7865,167968.396,835620.88186
2019-05-19T12:00:00Z,2019-05-19T15:59:59Z,ATOMUSDT,spot,4.86,5.171,4.75,4.997,500401.475,2504717.514554,10392,232205.242,1161374.95255
2019-05-19T16:00:00Z,2019-05-19T19:59:59Z,ATOMUSDT,spot,5.004,5.078,4.879,4.916,161751.112,804558.6183,4307,68988.039,343925.297867
2019-05-19T20:00:00Z,2019-05-19T23:59:59Z,ATOMUSDT,spot,4.916,4.998,4.826,4.852,221332.644,1084921.992887,4621,91308.653,447740.031953
2019-05-20T00:00:00Z,2019-05-20T03:59:59Z,ATOMUSDT,spot,4.852,4.863,4.57,4.782,335535.049,1576779.344148,8074,130297.328,612310.688207
2019-05-20T04:00:00Z,2019-05-20T07:59:59Z,ATOMUSDT,spot,4.782,4.82,4.609,4.656,219051.83,1029588.29206,5175,111676.155,524458.060832
2019-05-20T08:00:00Z,2019-05-20T11:59:59Z,ATOMUSDT,spot,4.668,4.73,4.541,4.635,196939.608,912496.899227,4705,77329.153,358261.870302
2019-05-20T12:00:00Z,2019-05-20T15:59:59Z,ATOMUSDT,spot,4.633,4.79,4.432,4.739,367977.623,1703881.206782,7741,170034.502,789231.483894
2019-05-20T16:00:00Z,2019-05-20T19:59:59Z,ATOMUSDT,spot,4.749,4.82,4.625,4.784,235370.74,1110818.805764,5273,120224.119,568603.395342
2019-05-20T20:00:00Z,2019-05-20T23:59:59Z,ATOMUSDT,spot,4.784,4.806,4.633,4.673,177911.436,839724.985802,4193,74374.162,351183.009786
2019-05-21T00:00:00Z,2019-05-21T03:59:59Z,ATOMUSDT,spot,4.668,4.78,4.583,4.599,204041.858,950211.388379,4697,98562.657,459951.879214
2019-05-21T04:00:00Z,2019-05-21T07:59:59Z,ATOMUSDT,spot,4.601,4.671,4.48,4.663,232008.102,1061502.166613,4935,86400.955,395766.176854
2019-05-21T08:00:00Z,2019-05-21T11:59:59Z,ATOMUSDT,spot,4.654,4.698,4.527,4.553,179369.596,829942.842884,3384,91791.439,423627.924891
2019-05-21T12:00:00Z,2019-05-21T15:59:59Z,ATOMUSDT,spot,4.565,4.65,4.537,4.616,200973.441,922382.38908,4867,84571.151,388239.014596
2019-05-21T16:00:00Z,2019-05-21T19:59:59Z,ATOMUSDT,spot,4.62,4.796,4.569,4.781,205783.997,963019.074241,4709,107988.233,505389.967857
2019-05-21T20:00:00Z,2019-05-21T23:59:59Z,ATOMUSDT,spot,4.78,4.864,4.635,4.743,150526.71,714384.236178,4009,73985.747,350892.523664
2019-05-22T00:00:00Z,2019-05-22T03:59:59Z,ATOMUSDT,spot,4.74,4.821,4.661,4.694,96216.235,456236.693394,2690,42708.327,202595.930566
2019-05-22T04:00:00Z,2019-05-22T07:59:59Z,ATOMUSDT,spot,4.698,4.743,4.645,4.664,60053.984,281299.017402,1584,27456.21,128650.917728
2019-05-22T08:00:00Z,2019-05-22T11:59:59Z,ATOMUSDT,spot,4.664,4.683,4.382,4.429,339608.176,1531994.777786,6217,142176.15,642511.75325
2019-05-22T12:00:00Z,2019-05-22T15:59:59Z,ATOMUSDT,spot,4.427,4.533,4.394,4.52,200879.046,891622.605733,3633,68608.153,304954.095676
2019-05-22T16:00:00Z,2019-05-22T19:59:59Z,ATOMUSDT,spot,4.514,4.58,4.45,4.558,134401.386,607702.3761,3542,46348.305,209497.700683
2019-05-22T20:00:00Z,2019-05-22T23:59:59Z,ATOMUSDT,spot,4.561,4.578,4.3,4.306,166383.364,733674.922131,4496,73836.937,325801.654304
2019-05-23T00:00:00Z,2019-05-23T03:59:59Z,ATOMUSDT,spot,4.309,4.363,4.115,4.151,254839.631,1079145.154431,4704,111191.665,470881.995577
2019-05-23T04:00:00Z,2019-05-23T07:59:59Z,ATOMUSDT,spot,4.15,4.305,4.13,4.173,211433.706,890666.643547,4147,104198.803,439435.836176
2019-05-23T08:00:00Z,2019-05-23T11:59:59Z,ATOMUSDT,spot,4.174,4.247,4.12,4.229,92175.64,385139.957724,2326,47104.698,197404.683224
2019-05-23T12:00:00Z,2019-05-23T15:59:59Z,ATOMUSDT,spot,4.226,4.301,4.181,4.266,142412.516,605212.053372,2846,72203.878,307041.364714
2019-05-23T16:00:00Z,2019-05-23T19:59:59Z,ATOMUSDT,spot,4.272,4.306,4.137,4.164,154384.964,649168.111682,2714,51591.833,217189.300066
2019-05-23T20:00:00Z,2019-05-23T23:59:59Z,ATOMUSDT,spot,4.16,4.342,4.152,4.337,120907.594,512438.962109,2637,48955.324,207518.81201
2019-05-24T00:00:00Z,2019-05-24T03:59:59Z,ATOMUSDT,spot,4.335,4.481,4.258,4.481,204534.449,893468.735471,4247,113094.531,495363.879041
2019-05-24T04:00:00Z,2019-05-24T07:59:59Z,ATOMUSDT,spot,4.481,4.5,4.359,4.449,206291.91,915175.776166,4989,94487.319,419022.827164
2019-05-24T08:00:00Z,2019-05-24T11:59:59Z,ATOMUSDT,spot,4.441,4.511,4.333,4.372,131825.273,582110.227397,3653,57154.431,253168.151886
2019-05-24T12:00:00Z,2019-05-24T15:59:59Z,ATOMUSDT,spot,4.374,4.77,4.35,4.595,677650.179,3105677.297725,12397,269026.198,1238451.01218
2019-05-24T16:00:00Z,2019-05-24T19:59:59Z,ATOMUSDT,spot,4.599,4.747,4.408,4.739,328682.973,1500405.40204,5858,113815.708,521913.11215
2019-05-24T20:00:00Z,2019-05-24T23:59:59Z,ATOMUSDT,spot,4.739,4.768,4.399,4.454,506005.099,2310297.685917,8224,168336.195,771947.199847
2019-05-25T00:00:00Z,2019-05-25T03:59:59Z,ATOMUSDT,spot,4.447,4.561,4.441,4.482,81949.552,368602.389681,1964,36750.118,165484.148234
2019-05-25T04:00:00Z,2019-05-25T07:59:59Z,ATOMUSDT,spot,4.481,4.6,4.48,4.549,136100.969,617718.281138,2124,78908.504,358387.631002
2019-05-25T08:00:00Z,2019-05-25T11:59:59Z,ATOMUSDT,spot,4.548,4.583,4.48,4.546,80588.767,365817.098289,1834,36901.139,167721.461292
2019-05-25T12:00:00Z,2019-05-25T15:59:59Z,ATOMUSDT,spot,4.544,4.579,4.423,4.429,150916.603,677340.923842,2828,68586.693,307961.660074
2019-05-25T16:00:00Z,2019-05-25T19:59:59Z,ATOMUSDT,spot,4.43,4.441,4.287,4.333,103801.676,452624.191242,2113,30234.37,132126.012401
2019-05-25T20:00:00Z,2019-05-25T23:59:59Z,ATOMUSDT,spot,4.35,4.397,4.3,4.385,52881.876,229159.390205,1248,26118.894,113228.346273
2019-05-26T00:00:00Z,2019-05-26T03:59:59Z,ATOMUSDT,spot,4.385,4.46,4.308,4.315,98860.712,433193.901377,2491,46522.551,203987.826217
2019-05-26T04:00:00Z,2019-05-26T07:59:59Z,ATOMUSDT,spot,4.317,4.365,4.307,4.364,38211.492,165573.175754,1131,21496.294,93179.159998
2019-05-26T08:00:00Z,2019-05-26T11:59:59Z,ATOMUSDT,spot,4.359,4.383,4.238,4.253,92787.322,400538.183202,1883,37585.863,162279.495137
2019-05-26T12:00:00Z,2019-05-26T15:59:59Z,ATOMUSDT,spot,4.257,4.35,4.253,4.303,60642.244,261406.417004,1476,24111.157,103962.914818
2019-05-26T16:00:00Z,2019-05-26T19:59:59Z,ATOMUSDT,spot,4.309,4.386,4.281,4.332,87131.836,377212.543345,2001,40508.494,175472.309639
2019-05-26T20:00:00Z,2019-05-26T23:59:59Z,ATOMUSDT,spot,4.332,4.543,4.319,4.481,172284.455,767814.798592,3678,70585.987,314917.095564
2019-05-27T00:00:00Z,2019-05-27T03:59:59Z,ATOMUSDT,spot,4.478,4.566,4.47,4.537,98859.613,446432.554123,2096,40157.762,181541.640694
