date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-05-03T12:00:00Z,2023-05-03T12:59:59Z,SUIUSDT,spot,0.1,2,0.1,1.2829,200570951.5,286827677.59429,628199,96999170.6,138867860.18385
2023-05-03T13:00:00Z,2023-05-03T13:59:59Z,SUIUSDT,spot,1.2832,1.315,1.2216,1.2977,49351068.7,62634286.60186,160638,25319635.9,32174138.49704
2023-05-03T14:00:00Z,2023-05-03T14:59:59Z,SUIUSDT,spot,1.2976,1.305,1.2301,1.2501,27230988,34499794.80415,79818,11893624.8,15096979.62765
2023-05-03T15:00:00Z,2023-05-03T15:59:59Z,SUIUSDT,spot,1.2503,1.324,1.25,1.3018,27815306.1,35842107.25842,73653,15646988.4,20166037.90237
2023-05-03T16:00:00Z,2023-05-03T16:59:59Z,SUIUSDT,spot,1.3018,1.3975,1.2954,1.3728,39700603.4,54000462.43183,140634,21074712.7,28625867.81719
2023-05-03T17:00:00Z,2023-05-03T17:59:59Z,SUIUSDT,spot,1.3728,1.3995,1.3075,1.3329,28348045,38384749.66711,70814,12165991.1,16499830.33689
2023-05-03T18:00:00Z,2023-05-03T18:59:59Z,SUIUSDT,spot,1.3329,1.3666,1.3104,1.3175,16239223.9,21683763.86336,49666,7704287.2,10292983.84159
2023-05-03T19:00:00Z,2023-05-03T19:59:59Z,SUIUSDT,spot,1.3174,1.3417,1.281,1.3188,10564808.9,13877653.15541,34333,4781632.9,6286646.22666
2023-05-03T20:00:00Z,2023-05-03T20:59:59Z,SUIUSDT,spot,1.3192,1.378,1.3077,1.3744,9925696.6,13426800.21201,34605,5169230.2,6993868.10207
2023-05-03T21:00:00Z,2023-05-03T21:59:59Z,SUIUSDT,spot,1.3743,1.38,1.3415,1.3601,8092291.6,10986136.2624,23177,3287599.3,4462761.05563
2023-05-03T22:00:00Z,2023-05-03T22:59:59Z,SUIUSDT,spot,1.36,1.4085,1.3589,1.3811,13332493.2,18453581.53824,39092,7052039.3,9769267.96978
2023-05-03T23:00:00Z,2023-05-03T23:59:59Z,SUIUSDT,spot,1.381,1.415,1.365,1.4016,15427016.5,21441240.55854,39001,7529941.9,10469965.55268
2023-05-04T00:00:00Z,2023-05-04T00:59:59Z,SUIUSDT,spot,1.4016,1.499,1.3925,1.467,24584692.8,35906951.31947,77075,13499288.2,19718032.49497
2023-05-04T01:00:00Z,2023-05-04T01:59:59Z,SUIUSDT,spot,1.467,1.4903,1.4252,1.4478,11930572.3,17428228.88667,35568,5960617.6,8710048.91173
2023-05-04T02:00:00Z,2023-05-04T02:59:59Z,SUIUSDT,spot,1.4478,1.4561,1.4177,1.4486,9720354,13978268.3524,26269,4860219.7,6992130.77038
2023-05-04T03:00:00Z,2023-05-04T03:59:59Z,SUIUSDT,spot,1.4484,1.4486,1.3746,1.406,11502238.2,16136521.28416,32794,5120397.2,7177692.96786
2023-05-04T04:00:00Z,2023-05-04T04:59:59Z,SUIUSDT,spot,1.4055,1.418,1.386,1.4137,6118644.8,8605095.08816,19665,2911547.2,4095897.90942
2023-05-04T05:00:00Z,2023-05-04T05:59:59Z,SUIUSDT,spot,1.4136,1.4139,1.388,1.3981,5313988.1,7431872.70248,18350,2569721,3594041.19625
2023-05-04T06:00:00Z,2023-05-04T06:59:59Z,SUIUSDT,spot,1.3977,1.3983,1.3501,1.3712,8694175,11919624.78022,23683,4145512.5,5681200.21644
2023-05-04T07:00:00Z,2023-05-04T07:59:59Z,SUIUSDT,spot,1.3714,1.3847,1.356,1.372,6353519.5,8675177.00877,21226,3192539.1,4361011.36052
2023-05-04T08:00:00Z,2023-05-04T08:59:59Z,SUIUSDT,spot,1.3721,1.3978,1.3652,1.3833,7685490.2,10616428.26857,25445,4107054.1,5675013.50699
2023-05-04T09:00:00Z,2023-05-04T09:59:59Z,SUIUSDT,spot,1.3834,1.3913,1.3664,1.3885,4652983,6418831.5904,18863,2660373.4,3673289.03846
2023-05-04T10:00:00Z,2023-05-04T10:59:59Z,SUIUSDT,spot,1.389,1.39,1.3573,1.3656,7667859.3,10531038.7117,23696,3658785.6,5027354.70015
2023-05-04T11:00:00Z,2023-05-04T11:59:59Z,SUIUSDT,spot,1.366,1.3692,1.2968,1.3021,15670482.5,20955354.53866,42137,7001491.3,9384715.20605
2023-05-04T12:00:00Z,2023-05-04T12:59:59Z,SUIUSDT,spot,1.3022,1.3361,1.2961,1.3225,7997958.3,10555151.11845,29232,3890595.2,5137000.33617
2023-05-04T13:00:00Z,2023-05-04T13:59:59Z,SUIUSDT,spot,1.3226,1.3399,1.315,1.33,5164778.2,6867755.6065,20473,2408068.2,3203338.16709
2023-05-04T14:00:00Z,2023-05-04T14:59:59Z,SUIUSDT,spot,1.3299,1.3375,1.3078,1.3295,4784220.5,6331451.71673,16295,2546170.6,3369883.85228
2023-05-04T15:00:00Z,2023-05-04T15:59:59Z,SUIUSDT,spot,1.3294,1.35,1.3258,1.3315,4380464.2,5857896.17246,16855,2301082.1,3078472.80805
2023-05-04T16:00:00Z,2023-05-04T16:59:59Z,SUIUSDT,spot,1.3316,1.3475,1.3258,1.334,3760050.7,5024089.79868,13632,1763967.3,2359631.36209
2023-05-04T17:00:00Z,2023-05-04T17:59:59Z,SUIUSDT,spot,1.3339,1.344,1.3144,1.325,3889934.5,5160175.75434,15341,1710384,2269375.14373
2023-05-04T18:00:00Z,2023-05-04T18:59:59Z,SUIUSDT,spot,1.325,1.3292,1.3133,1.3213,2022044.3,2670566.50125,9501,1011122.7,1335155.30448
2023-05-04T19:00:00Z,2023-05-04T19:59:59Z,SUIUSDT,spot,1.3212,1.338,1.3183,1.3342,2167463.4,2879859.44803,9308,1318505.7,1751795.83347
2023-05-04T20:00:00Z,2023-05-04T20:59:59Z,SUIUSDT,spot,1.3341,1.347,1.3241,1.3288,1561259.8,2086944.29234,7779,997050.1,1333815.99379
2023-05-04T21:00:00Z,2023-05-04T21:59:59Z,SUIUSDT,spot,1.3288,1.335,1.318,1.3274,1252770.9,1660881.61698,5230,512347.8,679733.36851
