date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-09T21:00:00Z,2024-02-09T21:59:59Z,DYMUSDT,fapi,7.016,7.099,6.925,7.047,2549089.6,17867717.2573,81781,1274955.7,8940445.6578
2024-02-09T22:00:00Z,2024-02-09T22:59:59Z,DYMUSDT,fapi,7.048,7.391,7.034,7.255,4665263.5,33905357.6985,134053,2511842.2,18253964.7709
2024-02-09T23:00:00Z,2024-02-09T23:59:59Z,DYMUSDT,fapi,7.256,7.324,7.143,7.314,2295800.7,16653313.2483,71593,1148786,8335807.9963
2024-02-10T00:00:00Z,2024-02-10T00:59:59Z,DYMUSDT,fapi,7.315,7.343,7.152,7.176,1669851.9,12084968.3725,60274,769813.3,5573230.9215
2024-02-10T01:00:00Z,2024-02-10T01:59:59Z,DYMUSDT,fapi,7.176,7.245,7.078,7.215,1677267.9,12009849.3465,60487,821702.2,5887951.6996
2024-02-10T02:00:00Z,2024-02-10T02:59:59Z,DYMUSDT,fapi,7.215,7.476,7.211,7.413,2802432,20604287.7985,92775,1517000.1,11156727.0653
2024-02-10T03:00:00Z,2024-02-10T03:59:59Z,DYMUSDT,fapi,7.413,7.738,7.378,7.702,3126536.1,23836366.1443,111236,1625823.2,12393353.6054
2024-02-10T04:00:00Z,2024-02-10T04:59:59Z,DYMUSDT,fapi,7.701,7.708,7.483,7.502,2098622.9,15920671.9509,71198,906469.7,6880462.1079
2024-02-10T05:00:00Z,2024-02-10T05:59:59Z,DYMUSDT,fapi,7.501,7.668,7.501,7.623,1389299.8,10555737.233,52033,726273,5518620.6296
2024-02-10T06:00:00Z,2024-02-10T06:59:59Z,DYMUSDT,fapi,7.623,7.71,7.469,7.511,1745966.4,13277556.788,59222,824011.1,6273372.4073
2024-02-10T07:00:00Z,2024-02-10T07:59:59Z,DYMUSDT,fapi,7.511,7.663,7.507,7.608,1399950.5,10638752.3372,45859,691082.1,5252709.1671
2024-02-10T08:00:00Z,2024-02-10T08:59:59Z,DYMUSDT,fapi,7.608,7.67,7.393,7.428,2168867.7,16335010.8561,66331,897976.3,6772154.1622
2024-02-10T09:00:00Z,2024-02-10T09:59:59Z,DYMUSDT,fapi,7.428,7.57,7.418,7.486,1801208,13524069.9277,60642,907775.2,6816527.0815
2024-02-10T10:00:00Z,2024-02-10T10:59:59Z,DYMUSDT,fapi,7.487,7.543,7.275,7.348,3070094.1,22681170.8077,89087,1427560.6,10549656.7885
2024-02-10T11:00:00Z,2024-02-10T11:59:59Z,DYMUSDT,fapi,7.348,7.448,7.318,7.394,1668938.7,12326924.8008,54273,903347.2,6673817.529
2024-02-10T12:00:00Z,2024-02-10T12:59:59Z,DYMUSDT,fapi,7.396,7.417,7.285,7.34,1376989.3,10115964.8781,44570,682036,5011807.249
2024-02-10T13:00:00Z,2024-02-10T13:59:59Z,DYMUSDT,fapi,7.341,7.363,7.252,7.357,2067680.4,15107314.5886,59219,997048,7288011.1372
2024-02-10T14:00:00Z,2024-02-10T14:59:59Z,DYMUSDT,fapi,7.356,7.493,7.34,7.418,2506428.2,18630254.3414,77975,1338041,9945373.7314
2024-02-10T15:00:00Z,2024-02-10T15:59:59Z,DYMUSDT,fapi,7.419,7.566,7.394,7.551,1730938.1,12979406.0068,61768,909737.1,6823312.8514
2024-02-10T16:00:00Z,2024-02-10T16:59:59Z,DYMUSDT,fapi,7.55,7.643,7.44,7.544,2077088.1,15664230.2024,67326,1016484.1,7666981.7147
2024-02-10T17:00:00Z,2024-02-10T17:59:59Z,DYMUSDT,fapi,7.544,7.7,7.466,7.482,2241526.4,16998349.4316,76174,1123303.7,8523318.4636
2024-02-10T18:00:00Z,2024-02-10T18:59:59Z,DYMUSDT,fapi,7.48,7.514,7.413,7.467,1211330,9040814.7035,40479,582085.8,4346287.7031
2024-02-10T19:00:00Z,2024-02-10T19:59:59Z,DYMUSDT,fapi,7.468,7.517,7.408,7.417,897692.9,6701805.8628,32805,429994.1,3211835.6313
2024-02-10T20:00:00Z,2024-02-10T20:59:59Z,DYMUSDT,fapi,7.416,7.572,7.404,7.551,1264392.2,9482229.3922,44296,691271.6,5184798.538
2024-02-10T21:00:00Z,2024-02-10T21:59:59Z,DYMUSDT,fapi,7.55,7.563,7.358,7.377,1368437.6,10208310.357,53331,576653.4,4303759.25
2024-02-10T22:00:00Z,2024-02-10T22:59:59Z,DYMUSDT,fapi,7.376,7.546,7.35,7.51,1780886.9,13313298.6491,54006,887321.1,6632165.1168
2024-02-10T23:00:00Z,2024-02-10T23:59:59Z,DYMUSDT,fapi,7.509,7.61,7.446,7.457,1798978.4,13552537.8325,58828,872333.7,6574418.7168
2024-02-11T00:00:00Z,2024-02-11T00:59:59Z,DYMUSDT,fapi,7.458,7.777,7.45,7.72,2302869.4,17553537.2131,84663,1265915.3,9652207.5293
2024-02-11T01:00:00Z,2024-02-11T01:59:59Z,DYMUSDT,fapi,7.72,7.75,7.53,7.593,1457096.7,11111595.1765,59032,663207.7,5059026.9324
2024-02-11T02:00:00Z,2024-02-11T02:59:59Z,DYMUSDT,fapi,7.592,7.76,7.583,7.696,1225663.2,9410747.4193,48535,621371.6,4771555.2802
2024-02-11T03:00:00Z,2024-02-11T03:59:59Z,DYMUSDT,fapi,7.695,7.86,7.6,7.637,1949593.2,15060406.2391,69732,947255.5,7322168.3508
2024-02-11T04:00:00Z,2024-02-11T04:59:59Z,DYMUSDT,fapi,7.637,7.688,7.541,7.626,1092679.1,8322940.0869,41999,499420.3,3805880.3445
2024-02-11T05:00:00Z,2024-02-11T05:59:59Z,DYMUSDT,fapi,7.625,7.684,7.426,7.449,1612183.8,12172684.3606,55615,708942.9,5356235.6978
2024-02-11T06:00:00Z,2024-02-11T06:59:59Z,DYMUSDT,fapi,7.449,7.515,7.416,7.434,1058876.6,7901878.3065,39541,539731.2,4030037.1377
2024-02-11T07:00:00Z,2024-02-11T07:59:59Z,DYMUSDT,fapi,7.434,7.5,7.41,7.414,1081701.5,8061773.5104,38631,545162.3,4064746.9011
2024-02-11T08:00:00Z,2024-02-11T08:59:59Z,DYMUSDT,fapi,7.414,7.497,7.4,7.471,1001128.7,7462595.3664,32900,504836.6,3765164.8766
2024-02-11T09:00:00Z,2024-02-11T09:59:59Z,DYMUSDT,fapi,7.47,7.563,7.455,7.533,889709.2,6683009.0426,33209,473741.8,3558859.6342
2024-02-11T10:00:00Z,2024-02-11T10:59:59Z,DYMUSDT,fapi,7.533,7.612,7.508,7.601,1178284.1,8915595.3615,46448,557560.1,4220479.1067
2024-02-11T11:00:00Z,2024-02-11T11:59:59Z,DYMUSDT,fapi,7.601,7.724,7.55,7.611,1707344,13017610.8697,63026,845711.8,6449044.4478
2024-02-11T12:00:00Z,2024-02-11T12:59:59Z,DYMUSDT,fapi,7.61,7.741,7.55,7.689,1426474.9,10923616.6097,55740,659107.5,5049366.7737
2024-02-11T13:00:00Z,2024-02-11T13:59:59Z,DYMUSDT,fapi,7.688,7.775,7.603,7.632,1532795.4,11781040.6687,59244,735163.6,5650728.4609
2024-02-11T14:00:00Z,2024-02-11T14:59:59Z,DYMUSDT,fapi,7.629,7.642,7.468,7.527,1514363.1,11410904.2773,57085,724511.8,5457999.0729
2024-02-11T15:00:00Z,2024-02-11T15:59:59Z,DYMUSDT,fapi,7.528,7.573,7.481,7.497,910618.8,6853120.7239,34093,430109.8,3238243.9111
2024-02-11T16:00:00Z,2024-02-11T16:59:59Z,DYMUSDT,fapi,7.497,7.529,7.356,7.416,1583226.3,11766257.3966,54033,702631.9,5221799.9828
2024-02-11T17:00:00Z,2024-02-11T17:59:59Z,DYMUSDT,fapi,7.415,7.55,7.413,7.531,859616.7,6438641.9956,33459,453871.6,3398281.8596
2024-02-11T18:00:00Z,2024-02-11T18:59:59Z,DYMUSDT,fapi,7.532,7.547,7.444,7.482,726278.1,5438065.4845,31119,316766.4,2371990.288
2024-02-11T19:00:00Z,2024-02-11T19:59:59Z,DYMUSDT,fapi,7.481,7.522,7.446,7.467,481308.8,3601911.0358,22212,255772,1914405.8007
2024-02-11T20:00:00Z,2024-02-11T20:59:59Z,DYMUSDT,fapi,7.467,7.473,7.303,7.336,1066875.7,7885116.1615,40075,425160.3,3145202.2598
2024-02-11T21:00:00Z,2024-02-11T21:59:59Z,DYMUSDT,fapi,7.336,7.373,7.171,7.223,1658659.8,12049205.6972,57754,686721.5,4993518.6927
2024-02-11T22:00:00Z,2024-02-11T22:59:59Z,DYMUSDT,fapi,7.222,7.288,7.206,7.224,1019548.9,7380122.1033,32906,558267.6,4042639.4598
2024-02-11T23:00:00Z,2024-02-11T23:59:59Z,DYMUSDT,fapi,7.226,7.232,7.054,7.111,1876742.1,13401883.9968,64706,833017.7,5950471.4146
2024-02-12T00:00:00Z,2024-02-12T00:59:59Z,DYMUSDT,fapi,7.109,7.218,7.054,7.203,1570509.1,11211575.6386,57989,835381.3,5968485.1582
2024-02-12T01:00:00Z,2024-02-12T01:59:59Z,DYMUSDT,fapi,7.203,7.284,7.143,7.263,1007124.5,7256371.4824,38872,524938.6,3783841.5389
2024-02-12T02:00:00Z,2024-02-12T02:59:59Z,DYMUSDT,fapi,7.262,7.266,6.97,7.019,2281306.4,16109497.4116,69633,971944.8,6862674.7768
2024-02-12T03:00:00Z,2024-02-12T03:59:59Z,DYMUSDT,fapi,7.018,7.109,6.958,7.073,1099763.8,7737804.9207,35606,586039.2,4124948.2427
2024-02-12T04:00:00Z,2024-02-12T04:59:59Z,DYMUSDT,fapi,7.072,7.086,6.964,6.993,1048922.3,7356750.2348,38911,495390.6,3474807.2454
2024-02-12T05:00:00Z,2024-02-12T05:59:59Z,DYMUSDT,fapi,6.995,7.053,6.951,6.956,954273.2,6676476.5699,32904,489718.2,3428082.1241
2024-02-12T06:00:00Z,2024-02-12T06:59:59Z,DYMUSDT,fapi,6.956,7.037,6.953,7.025,994127.6,6956245.9923,38053,503185.7,3521036.8643
2024-02-12T07:00:00Z,2024-02-12T07:59:59Z,DYMUSDT,fapi,7.026,7.068,6.97,6.985,999565.2,7014348.182,32546,495191.6,3476085.9584
2024-02-12T08:00:00Z,2024-02-12T08:59:59Z,DYMUSDT,fapi,6.986,7.058,6.966,6.98,1022023.1,7164841.2133,33427,505554.2,3544889.1997
2024-02-12T09:00:00Z,2024-02-12T09:59:59Z,DYMUSDT,fapi,6.98,6.982,6.862,6.939,2131897.9,14733038.7767,60511,974383.1,6734704.5252
2024-02-12T10:00:00Z,2024-02-12T10:59:59Z,DYMUSDT,fapi,6.938,7.1,6.938,7.043,1745184.9,12267426.5128,59053,895593.2,6295879.9906
2024-02-12T11:00:00Z,2024-02-12T11:59:59Z,DYMUSDT,fapi,7.044,7.157,7.017,7.148,1197479.7,8468598.5975,42435,641071.5,4536640.5097
2024-02-12T12:00:00Z,2024-02-12T12:59:59Z,DYMUSDT,fapi,7.148,7.159,7.031,7.052,978068.4,6934907.7728,32495,434535.2,3081693.9875
2024-02-12T13:00:00Z,2024-02-12T13:59:59Z,DYMUSDT,fapi,7.052,7.14,7.022,7.125,836119.4,5912856.59,30076,460710.6,3259037.8111
2024-02-12T14:00:00Z,2024-02-12T14:59:59Z,DYMUSDT,fapi,7.125,7.23,7.105,7.144,1667846.7,11952053.7267,53736,869153.7,6230781.8473
2024-02-12T15:00:00Z,2024-02-12T15:59:59Z,DYMUSDT,fapi,7.144,7.224,7.052,7.174,2345185.3,16775949.0111,81212,1162554.1,8317998.9081
2024-02-12T16:00:00Z,2024-02-12T16:59:59Z,DYMUSDT,fapi,7.175,7.182,7.069,7.103,1427168.5,10155590.3907,51182,622084.6,4427315.31
2024-02-12T17:00:00Z,2024-02-12T17:59:59Z,DYMUSDT,fapi,7.103,7.42,7.097,7.292,2807928,20466828.7077,102346,1432133.9,10435536.8365
2024-02-12T18:00:00Z,2024-02-12T18:59:59Z,DYMUSDT,fapi,7.291,7.348,7.251,7.304,987013.9,7203203.6959,41001,475990.9,3474765.8462
2024-02-12T19:00:00Z,2024-02-12T19:59:59Z,DYMUSDT,fapi,7.304,7.44,7.294,7.302,1163976.8,8576986.7439,47270,568636.8,4191977.4108
2024-02-12T20:00:00Z,2024-02-12T20:59:59Z,DYMUSDT,fapi,7.302,7.41,7.299,7.382,1059102.2,7795870.7218,39966,566959.9,4172379.4478
2024-02-12T21:00:00Z,2024-02-12T21:59:59Z,DYMUSDT,fapi,7.382,7.443,7.261,7.282,1049490.8,7720175.9539,43755,498326.5,3668722.7085
2024-02-12T22:00:00Z,2024-02-12T22:59:59Z,DYMUSDT,fapi,7.282,7.365,7.277,7.29,643811.5,4709075.5056,25978,314421.8,2300064.3803
2024-02-12T23:00:00Z,2024-02-12T23:59:59Z,DYMUSDT,fapi,7.29,7.293,7.082,7.144,1857700.8,13291466.9454,59099,852779.3,6095014.1102
2024-02-13T00:00:00Z,2024-02-13T00:59:59Z,DYMUSDT,fapi,7.144,7.23,7.144,7.2,785517.3,5647688.2999,27360,401397.3,2886222.346
2024-02-13T01:00:00Z,2024-02-13T01:59:59Z,DYMUSDT,fapi,7.2,7.232,7.13,7.168,675299,4845427.499,29559,304776,2187743.8883
2024-02-13T02:00:00Z,2024-02-13T02:59:59Z,DYMUSDT,fapi,7.169,7.208,7.085,7.107,898874.1,6418332.2424,34402,365987.8,2613960.8768
2024-02-13T03:00:00Z,2024-02-13T03:59:59Z,DYMUSDT,fapi,7.107,7.22,7.097,7.164,754038.1,5398971.2253,32454,393346.9,2816545.5238
2024-02-13T04:00:00Z,2024-02-13T04:59:59Z,DYMUSDT,fapi,7.165,7.408,7.156,7.391,1636589.4,11958265.133,71923,911272.2,6654775.261
2024-02-13T05:00:00Z,2024-02-13T05:59:59Z,DYMUSDT,fapi,7.391,7.413,7.254,7.31,1408668.3,10329506.9803,53764,653340,4789760.9948
2024-02-13T06:00:00Z,2024-02-13T06:59:59Z,DYMUSDT,fapi,7.31,7.52,7.301,7.401,1798362.4,13356220.8213,74832,886719,6584711.9377
2024-02-13T07:00:00Z,2024-02-13T07:59:59Z,DYMUSDT,fapi,7.402,7.452,7.308,7.356,1281381.7,9460345.0008,59117,636212.4,4698649.7843
2024-02-13T08:00:00Z,2024-02-13T08:59:59Z,DYMUSDT,fapi,7.357,7.393,7.244,7.264,960797.5,7034884.4042,47332,405850.8,2973856.2994
2024-02-13T09:00:00Z,2024-02-13T09:59:59Z,DYMUSDT,fapi,7.264,7.285,7.159,7.252,1449531.2,10474581.8014,61107,706874.2,5110358.2788
2024-02-13T10:00:00Z,2024-02-13T10:59:59Z,DYMUSDT,fapi,7.252,7.257,7.158,7.19,816533.9,5881633.9817,36432,355237.7,2559726.2732
2024-02-13T11:00:00Z,2024-02-13T11:59:59Z,DYMUSDT,fapi,7.19,7.228,7.151,7.184,802904.8,5772628.9016,34161,391623.9,2816652.2106
2024-02-13T12:00:00Z,2024-02-13T12:59:59Z,DYMUSDT,fapi,7.184,7.263,7.168,7.212,923992.8,6669581.7645,36877,452870.9,3269588.0572
2024-02-13T13:00:00Z,2024-02-13T13:59:59Z,DYMUSDT,fapi,7.212,7.215,6.888,7.112,3410267.5,24099589.671,111521,1514620.5,10713563.1579
2024-02-13T14:00:00Z,2024-02-13T14:59:59Z,DYMUSDT,fapi,7.112,7.164,6.942,7.12,2675816.2,18893644.2827,113074,1264710.7,8934721.7977
2024-02-13T15:00:00Z,2024-02-13T15:59:59Z,DYMUSDT,fapi,7.12,7.385,7.104,7.306,2500976.6,18154165.6397,102889,1238032.8,8984569.4124
2024-02-13T16:00:00Z,2024-02-13T16:59:59Z,DYMUSDT,fapi,7.307,7.366,7.123,7.136,1390765,10073597.9136,59329,576090.9,4177456.0782
2024-02-13T17:00:00Z,2024-02-13T17:59:59Z,DYMUSDT,fapi,7.138,7.179,7.079,7.127,918956.9,6555112.7361,41739,473616.9,3379888.1105
2024-02-13T18:00:00Z,2024-02-13T18:59:59Z,DYMUSDT,fapi,7.126,7.164,7.09,7.092,571738.8,4074652.6354,25571,295226.7,2104660.8061
2024-02-13T19:00:00Z,2024-02-13T19:59:59Z,DYMUSDT,fapi,7.091,7.143,7.066,7.101,646782.9,4594383.5564,29300,326843,2322213.4973
2024-02-13T20:00:00Z,2024-02-13T20:59:59Z,DYMUSDT,fapi,7.102,7.137,7.085,7.106,345376.3,2456643.008,15831,172369.1,1226084.7393
2024-02-13T21:00:00Z,2024-02-13T21:59:59Z,DYMUSDT,fapi,7.105,7.156,7.045,7.058,505807.5,3590889.9407,20525,229983.5,1633770.8307
2024-02-13T22:00:00Z,2024-02-13T22:59:59Z,DYMUSDT,fapi,7.058,7.076,6.943,7.043,869118.2,6080869.1524,27379,446066.3,3120442.9797
2024-02-13T23:00:00Z,2024-02-13T23:59:59Z,DYMUSDT,fapi,7.043,7.059,7,7.019,450491.9,3165949.5525,17558,233808.6,1643407.4459
2024-02-14T00:00:00Z,2024-02-14T00:59:59Z,DYMUSDT,fapi,7.019,7.03,6.96,7.015,537526.7,3760828.2206,21974,258150.4,1806755.8133
