date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-10T04:00:00Z,2024-01-10T07:59:59Z,AIUSDT,spot,1.14453,1.1525,1.08101,1.08799,6920849,7678007.71817,38816,3109136,3451860.52785
2024-01-10T08:00:00Z,2024-01-10T11:59:59Z,AIUSDT,spot,1.088,1.13857,1.055,1.10689,9062095,9973395.92798,49036,4209394,4638857.21965
2024-01-10T12:00:00Z,2024-01-10T15:59:59Z,AIUSDT,spot,1.10692,1.10861,0.92029,0.9416,18497919,18546033.12066,91408,8105694,8122793.98462
2024-01-10T16:00:00Z,2024-01-10T19:59:59Z,AIUSDT,spot,0.94278,0.958,0.902,0.93868,13600605,12658740.38575,58274,6920046,6444546.82763
2024-01-10T20:00:00Z,2024-01-10T23:59:59Z,AIUSDT,spot,0.93804,1.198,0.91993,1.14292,26944873,29023657.01566,108383,14214305,15301769.39565
2024-01-11T00:00:00Z,2024-01-11T03:59:59Z,AIUSDT,spot,1.14288,1.14294,1.042,1.12649,12774091,13969596.90352,59654,6328985,6927802.46602
2024-01-11T04:00:00Z,2024-01-11T07:59:59Z,AIUSDT,spot,1.12646,1.18469,1.09412,1.14942,13687984,15624790.96773,61120,6668406,7617892.80788
2024-01-11T08:00:00Z,2024-01-11T11:59:59Z,AIUSDT,spot,1.14841,1.26935,1.121,1.23517,20590521,24710451.10852,86868,10590059,12714224.72567
2024-01-11T12:00:00Z,2024-01-11T15:59:59Z,AIUSDT,spot,1.23518,1.24199,1.1137,1.13524,14586840,17191465.01335,67786,6682722,7877369.99827
2024-01-11T16:00:00Z,2024-01-11T19:59:59Z,AIUSDT,spot,1.13413,1.1888,1.06073,1.1443,10122595,11513828.95856,46760,4974706,5669530.76367
2024-01-11T20:00:00Z,2024-01-11T23:59:59Z,AIUSDT,spot,1.1443,1.17496,1.103,1.11196,6167188,6998529.30043,32405,3033443,3447282.98824
2024-01-12T00:00:00Z,2024-01-12T03:59:59Z,AIUSDT,spot,1.11294,1.13843,1.077,1.10994,5458599,6012195.55607,29819,2525715,2784163.18433
2024-01-12T04:00:00Z,2024-01-12T07:59:59Z,AIUSDT,spot,1.10928,1.125,1.08501,1.09786,4895996,5413860.31729,22320,2124052,2350400.67263
2024-01-12T08:00:00Z,2024-01-12T11:59:59Z,AIUSDT,spot,1.0979,1.12383,1.08013,1.10368,4624238,5083584.46196,21701,2150188,2366552.50916
2024-01-12T12:00:00Z,2024-01-12T15:59:59Z,AIUSDT,spot,1.10449,1.11999,1.04868,1.06211,7901110,8603681.63845,33971,3552390,3871483.9619
2024-01-12T16:00:00Z,2024-01-12T19:59:59Z,AIUSDT,spot,1.06211,1.07802,1.01414,1.05711,7583093,7988775.21491,35615,3548464,3741859.79014
2024-01-12T20:00:00Z,2024-01-12T23:59:59Z,AIUSDT,spot,1.05712,1.088,0.962,1.02297,6258312,6427092.97602,31225,2994921,3077425.3662
2024-01-13T00:00:00Z,2024-01-13T03:59:59Z,AIUSDT,spot,1.02387,1.05997,0.971,1.03421,4138042,4203866.05822,16655,1953593,1987789.54043
2024-01-13T04:00:00Z,2024-01-13T07:59:59Z,AIUSDT,spot,1.0356,1.06,1.02661,1.03147,2689368,2806665.67466,9206,1430781,1495357.13779
2024-01-13T08:00:00Z,2024-01-13T11:59:59Z,AIUSDT,spot,1.03235,1.08389,1.02,1.02499,4890389,5134559.2987400005,20252,2288373,2404177.14991
2024-01-13T12:00:00Z,2024-01-13T15:59:59Z,AIUSDT,spot,1.02427,1.08816,1.0223,1.06245,5277849,5585052.76393,22155,2742485,2904220.65928
2024-01-13T16:00:00Z,2024-01-13T19:59:59Z,AIUSDT,spot,1.0629,1.1154,1.04509,1.09651,6396887,6890728.73226,24332,3190517,3438126.39439
2024-01-13T20:00:00Z,2024-01-13T23:59:59Z,AIUSDT,spot,1.09647,1.119,1.06907,1.07727,5561945,6071213.04048,21785,2626570,2869482.19076
2024-01-14T00:00:00Z,2024-01-14T03:59:59Z,AIUSDT,spot,1.0775,1.16999,1.07339,1.10026,9656201,10852922.07742,40689,4828120,5435436.82958
2024-01-14T04:00:00Z,2024-01-14T07:59:59Z,AIUSDT,spot,1.10122,1.137,1.071,1.11501,6895216,7632800.60253,27285,3350013,3714896.4135
2024-01-14T08:00:00Z,2024-01-14T11:59:59Z,AIUSDT,spot,1.115,1.22,1.1,1.1701,17703347,20743555.25454,63187,8993962,10544412.52521
2024-01-14T12:00:00Z,2024-01-14T15:59:59Z,AIUSDT,spot,1.17012,1.32584,1.16302,1.2775,30392136,37932267.19781,117302,15688989,19602869.60605
2024-01-14T16:00:00Z,2024-01-14T19:59:59Z,AIUSDT,spot,1.27805,1.33277,1.232,1.23928,17157771,21972236.69811,81314,8430480,10809448.96938
2024-01-14T20:00:00Z,2024-01-14T23:59:59Z,AIUSDT,spot,1.23807,1.29595,1.1802,1.20898,14959490,18574932.4225,66865,6997561,8710431.68573
2024-01-15T00:00:00Z,2024-01-15T03:59:59Z,AIUSDT,spot,1.21052,1.357,1.20893,1.26382,14986235,19521328.85144,65557,7200327,9378606.34978
2024-01-15T04:00:00Z,2024-01-15T07:59:59Z,AIUSDT,spot,1.26386,1.3294,1.11,1.21304,19360274,23568771.94136,88223,9107838,11113761.20517
2024-01-15T08:00:00Z,2024-01-15T11:59:59Z,AIUSDT,spot,1.21304,1.238,1.16,1.17835,8932346,10695284.50983,42433,4208956,5043310.6272
2024-01-15T12:00:00Z,2024-01-15T15:59:59Z,AIUSDT,spot,1.1784,1.25251,1.165,1.23171,11617117,13982845.37224,65157,6015085,7247323.97041
2024-01-15T16:00:00Z,2024-01-15T19:59:59Z,AIUSDT,spot,1.23137,1.43603,1.22804,1.40585,29607337,40059255.35447,152778,15440150,20873425.98808
2024-01-15T20:00:00Z,2024-01-15T23:59:59Z,AIUSDT,spot,1.40768,1.498,1.34887,1.40313,20234057,29031404.4639,124240,10218085,14668518.83328
2024-01-16T00:00:00Z,2024-01-16T03:59:59Z,AIUSDT,spot,1.40313,1.49504,1.36007,1.40999,12751667,18248848.63605,91827,6610080,9470223.98208
2024-01-16T04:00:00Z,2024-01-16T07:59:59Z,AIUSDT,spot,1.40866,1.42001,1.32501,1.36101,11706630,16014932.24203,71464,5707188,7817169.92089
2024-01-16T08:00:00Z,2024-01-16T11:59:59Z,AIUSDT,spot,1.36197,1.4499,1.3,1.32818,11782677,16207868.53383,57947,5786584,7971536.95153
2024-01-16T12:00:00Z,2024-01-16T15:59:59Z,AIUSDT,spot,1.32713,1.352,1.27279,1.31956,10359348,13648184.98605,53469,5018152,6617013.37087
2024-01-16T16:00:00Z,2024-01-16T19:59:59Z,AIUSDT,spot,1.31982,1.37488,1.30126,1.33725,6575629,8761250.31883,38769,3357657,4476565.31054
2024-01-16T20:00:00Z,2024-01-16T23:59:59Z,AIUSDT,spot,1.33789,1.365,1.32219,1.33593,4836036,6494468.48006,35299,2350041,3156564.67873
2024-01-17T00:00:00Z,2024-01-17T03:59:59Z,AIUSDT,spot,1.33657,1.34101,1.30276,1.31762,4658267,6150803.36285,31241,2377338,3139865.66257
2024-01-17T04:00:00Z,2024-01-17T07:59:59Z,AIUSDT,spot,1.3182,1.3197,1.24,1.2599,7495419,9582550.58187,46374,3467532,4432282.06046
2024-01-17T08:00:00Z,2024-01-17T11:59:59Z,AIUSDT,spot,1.25978,1.31,1.2515,1.30283,6998919,8946428.17152,43334,3622493,4631840.32733
2024-01-17T12:00:00Z,2024-01-17T15:59:59Z,AIUSDT,spot,1.30273,1.34984,1.26622,1.2796,12714585,16754192.38998,88129,6233450,8222170.91604
2024-01-17T16:00:00Z,2024-01-17T19:59:59Z,AIUSDT,spot,1.27958,1.39,1.27031,1.38415,11025558,14594143.11251,78398,6001388,7952465.49494
2024-01-17T20:00:00Z,2024-01-17T23:59:59Z,AIUSDT,spot,1.38421,1.41815,1.30056,1.3323,9840789,13393964.87486,67861,4655292,6345819.33463
2024-01-18T00:00:00Z,2024-01-18T03:59:59Z,AIUSDT,spot,1.33223,1.34,1.233,1.23729,6217599,7945090.0759,42060,2480478,3178472.8277
2024-01-18T04:00:00Z,2024-01-18T07:59:59Z,AIUSDT,spot,1.23729,1.24829,1.1792,1.2348,9674454,11779091.41351,58605,4515677,5505642.09369
2024-01-18T08:00:00Z,2024-01-18T11:59:59Z,AIUSDT,spot,1.2348,1.2348,1.1605,1.16887,9998545,11872304.63407,59376,4598147,5458635.63376
2024-01-18T12:00:00Z,2024-01-18T15:59:59Z,AIUSDT,spot,1.16886,1.2063,1.15,1.18384,7962458,9361588.9435,47005,3820147,4496019.84312
2024-01-18T16:00:00Z,2024-01-18T19:59:59Z,AIUSDT,spot,1.18424,1.18527,1.11001,1.13698,8942453,10215847.69033,64800,4194882,4795575.9476
2024-01-18T20:00:00Z,2024-01-18T23:59:59Z,AIUSDT,spot,1.13534,1.18435,1.13411,1.15186,4404710,5085935.17885,33774,2209087,2552788.23958
2024-01-19T00:00:00Z,2024-01-19T03:59:59Z,AIUSDT,spot,1.15186,1.16488,1.03053,1.06533,10395776,11273580.13435,58643,4650797,5035548.08173
2024-01-19T04:00:00Z,2024-01-19T07:59:59Z,AIUSDT,spot,1.06533,1.1039,1.06394,1.07677,5197750,5635084.51713,30261,2599634,2818896.36534
2024-01-19T08:00:00Z,2024-01-19T11:59:59Z,AIUSDT,spot,1.07617,1.1275,1.05203,1.11384,5543822,6031954.33669,31855,2793628,3043924.81145
2024-01-19T12:00:00Z,2024-01-19T15:59:59Z,AIUSDT,spot,1.1142,1.13365,1.06301,1.06782,5748490,6308278.48294,33345,2542570,2793625.88428
2024-01-19T16:00:00Z,2024-01-19T19:59:59Z,AIUSDT,spot,1.06784,1.08336,0.99,1.0784,9386716,9751187.91092,67302,4328317,4501800.60743
2024-01-19T20:00:00Z,2024-01-19T23:59:59Z,AIUSDT,spot,1.07827,1.10678,1.05897,1.07251,3261891,3517080.09195,21631,1614756,1743316.01267
2024-01-20T00:00:00Z,2024-01-20T03:59:59Z,AIUSDT,spot,1.07304,1.1245,1.052,1.10006,4108264,4468110.59764,21556,2160983,2352199.84313
2024-01-20T04:00:00Z,2024-01-20T07:59:59Z,AIUSDT,spot,1.10064,1.14249,1.08001,1.10129,4500914,5005984.9288,26338,2055831,2289284.87025
2024-01-20T08:00:00Z,2024-01-20T11:59:59Z,AIUSDT,spot,1.10129,1.14197,1.06235,1.07066,5824107,6401553.0378,30481,2586673,2846913.71218
2024-01-20T12:00:00Z,2024-01-20T15:59:59Z,AIUSDT,spot,1.07159,1.09437,1.055,1.06425,2810788,3018225.3207,15990,1289216,1384560.01699
2024-01-20T16:00:00Z,2024-01-20T19:59:59Z,AIUSDT,spot,1.064,1.12255,1.06222,1.10876,4946016,5444354.65536,30395,2550599,2808037.21084
2024-01-20T20:00:00Z,2024-01-20T23:59:59Z,AIUSDT,spot,1.10885,1.125,1.08,1.09026,2071513,2285643.89446,13863,944906,1044454.0208
2024-01-21T00:00:00Z,2024-01-21T03:59:59Z,AIUSDT,spot,1.08973,1.119,1.0755,1.09492,2618124,2878403.11012,15982,1296489,1427553.99923
2024-01-21T04:00:00Z,2024-01-21T07:59:59Z,AIUSDT,spot,1.0956,1.19,1.09168,1.17932,9848275,11363462.59739,50630,5204072,6001979.01192
2024-01-21T08:00:00Z,2024-01-21T11:59:59Z,AIUSDT,spot,1.17932,1.2262,1.15303,1.19441,10038009,11992812.38039,63117,5164133,6171777.06846
2024-01-21T12:00:00Z,2024-01-21T15:59:59Z,AIUSDT,spot,1.19441,1.196,1.1365,1.14384,6206855,7242101.66252,38916,2640470,3081731.99741
2024-01-21T16:00:00Z,2024-01-21T19:59:59Z,AIUSDT,spot,1.14362,1.17312,1.123,1.15831,3622204,4173515.79913,25057,1708765,1971349.40491
2024-01-21T20:00:00Z,2024-01-21T23:59:59Z,AIUSDT,spot,1.15898,1.17496,1.13514,1.16162,2376592,2747653.30491,16064,1231366,1424598.93191
2024-01-22T00:00:00Z,2024-01-22T03:59:59Z,AIUSDT,spot,1.1621,1.19,1.09002,1.1073,5992852,6840810.75361,37817,2772241,3174318.61038
2024-01-22T04:00:00Z,2024-01-22T07:59:59Z,AIUSDT,spot,1.10686,1.13412,1.09142,1.09795,3925881,4366278.37315,25809,1864190,2074137.09624
2024-01-22T08:00:00Z,2024-01-22T11:59:59Z,AIUSDT,spot,1.09747,1.11,1.05025,1.10617,6113753,6613428.48997,39229,2834708,3068954.65812
2024-01-22T12:00:00Z,2024-01-22T15:59:59Z,AIUSDT,spot,1.10672,1.1096,1.058,1.08754,3620245,3926873.20891,24517,1665698,1808299.18329
2024-01-22T16:00:00Z,2024-01-22T19:59:59Z,AIUSDT,spot,1.088,1.097,1.04011,1.06456,4059743,4354876.16348,28012,1796401,1929980.98695
2024-01-22T20:00:00Z,2024-01-22T23:59:59Z,AIUSDT,spot,1.0654,1.09581,1.042,1.05055,3365719,3602554.66646,22387,1623085,1739984.98239
2024-01-23T00:00:00Z,2024-01-23T03:59:59Z,AIUSDT,spot,1.05159,1.095,1.04152,1.0832,2889864,3091938.55226,18258,1548034,1657636.36228
2024-01-23T04:00:00Z,2024-01-23T07:59:59Z,AIUSDT,spot,1.08321,1.10168,1.03568,1.04618,2769801,2964361.86111,15964,1315808,1409560.08611
2024-01-23T08:00:00Z,2024-01-23T11:59:59Z,AIUSDT,spot,1.04579,1.06,0.99168,1.00618,7168590,7283841.01548,51278,3090230,3141958.41586
2024-01-23T12:00:00Z,2024-01-23T15:59:59Z,AIUSDT,spot,1.00551,1.0176,0.94428,0.98641,6654762,6546164.21665,41625,2866523,2818246.32963
2024-01-23T16:00:00Z,2024-01-23T19:59:59Z,AIUSDT,spot,0.98681,1.007,0.97091,0.98249,3007929,2979555.05921,19366,1499440,1486079.69951
2024-01-23T20:00:00Z,2024-01-23T23:59:59Z,AIUSDT,spot,0.98249,1.0176,0.973,1.01377,2155997,2154695.60846,13121,1105499,1105517.66549
2024-01-24T00:00:00Z,2024-01-24T03:59:59Z,AIUSDT,spot,1.01357,1.03696,1.003,1.00761,2636524,2690848.4628,14749,1295576,1323284.43523
2024-01-24T04:00:00Z,2024-01-24T07:59:59Z,AIUSDT,spot,1.0082,1.054,1,1.04069,3622480,3734296.31311,18966,1986767,2046065.66079
2024-01-24T08:00:00Z,2024-01-24T11:59:59Z,AIUSDT,spot,1.041,1.088,1.04017,1.05537,5683731,6037538.90486,35268,2734402,2906540.06387
2024-01-24T12:00:00Z,2024-01-24T15:59:59Z,AIUSDT,spot,1.055,1.06791,1.03557,1.04883,3356945,3530693.33303,22547,1555096,1635986.42728
2024-01-24T16:00:00Z,2024-01-24T19:59:59Z,AIUSDT,spot,1.04966,1.06498,1.01126,1.02705,3877103,4031059.36145,23013,1691103,1758281.90347
2024-01-24T20:00:00Z,2024-01-24T23:59:59Z,AIUSDT,spot,1.02704,1.12467,1.01594,1.09733,4713624,5025605.42335,31625,2513372,2682602.43457
2024-01-25T00:00:00Z,2024-01-25T03:59:59Z,AIUSDT,spot,1.09654,1.10383,1.05,1.08005,3642599,3911742.76989,27279,1745145,1874388.70301
2024-01-25T04:00:00Z,2024-01-25T07:59:59Z,AIUSDT,spot,1.08063,1.08212,1.03238,1.07999,3563135,3760337.65908,22944,1692441,1787363.20651
2024-01-25T08:00:00Z,2024-01-25T11:59:59Z,AIUSDT,spot,1.07982,1.08583,1.00653,1.01822,5760655,5970611.94665,38103,2901707,3003957.23302
2024-01-25T12:00:00Z,2024-01-25T15:59:59Z,AIUSDT,spot,1.01801,1.02758,0.99809,1.01147,4554211,4606028.28668,30274,2132761,2159987.80594
2024-01-25T16:00:00Z,2024-01-25T19:59:59Z,AIUSDT,spot,1.01195,1.01647,0.98095,1.01489,3176218,3179077.26931,21045,1355102,1357137.72724
2024-01-25T20:00:00Z,2024-01-25T23:59:59Z,AIUSDT,spot,1.015,1.01615,1.00072,1.01255,1176714,1186425.07505,10949,599905,604891.70419
2024-01-26T00:00:00Z,2024-01-26T03:59:59Z,AIUSDT,spot,1.01226,1.02062,0.99128,1.01194,1993745,2012424.8615,12196,943269,952861.20099
2024-01-26T04:00:00Z,2024-01-26T07:59:59Z,AIUSDT,spot,1.01242,1.04938,1.00426,1.01517,3059651,3143205.6294,20227,1492987,1533973.56307
2024-01-26T08:00:00Z,2024-01-26T11:59:59Z,AIUSDT,spot,1.01587,1.07236,1.01517,1.06376,4656847,4869847.26635,30220,2561882,2681069.35067
2024-01-26T12:00:00Z,2024-01-26T15:59:59Z,AIUSDT,spot,1.06456,1.09979,1.0464,1.0865,6167461,6608053.45457,41488,3066871,3285842.32128
2024-01-26T16:00:00Z,2024-01-26T19:59:59Z,AIUSDT,spot,1.08649,1.15947,1.07561,1.12966,8676160,9708217.50106,54919,4643494,5197610.44522
2024-01-26T20:00:00Z,2024-01-26T23:59:59Z,AIUSDT,spot,1.12952,1.13894,1.096,1.12728,3362860,3755820.76044,25317,1597055,1783892.29975
2024-01-27T00:00:00Z,2024-01-27T03:59:59Z,AIUSDT,spot,1.1279,1.17,1.10431,1.14741,5316591,6081381.13709,37177,2760338,3157391.11567
2024-01-27T04:00:00Z,2024-01-27T07:59:59Z,AIUSDT,spot,1.14727,1.21,1.144,1.1804,9678852,11428293.84899,66573,4940578,5835565.81075
2024-01-27T08:00:00Z,2024-01-27T11:59:59Z,AIUSDT,spot,1.18042,1.20365,1.1424,1.17499,7168402,8433202.70035,50596,3655833,4303568.72705
2024-01-27T12:00:00Z,2024-01-27T15:59:59Z,AIUSDT,spot,1.17499,1.2679,1.16644,1.24749,11861961,14479069.04303,87531,6300919,7693403.92764
2024-01-27T16:00:00Z,2024-01-27T19:59:59Z,AIUSDT,spot,1.2484,1.29475,1.22666,1.2689,11639902,14637891.53664,76593,5619553,7070934.21886
2024-01-27T20:00:00Z,2024-01-27T23:59:59Z,AIUSDT,spot,1.26853,1.32787,1.23432,1.24159,9056573,11594857.05874,60692,4402364,5643962.65903
2024-01-28T00:00:00Z,2024-01-28T03:59:59Z,AIUSDT,spot,1.24247,1.27669,1.21,1.23172,7972471,9892396.0537,47402,3442235,4273744.45189
2024-01-28T04:00:00Z,2024-01-28T07:59:59Z,AIUSDT,spot,1.23214,1.26,1.19308,1.20485,8380999,10293973.74008,52578,3837993,4718996.89455
2024-01-28T08:00:00Z,2024-01-28T11:59:59Z,AIUSDT,spot,1.20464,1.27853,1.19251,1.25054,8670791,10786494.54756,54895,4752286,5915384.21476
2024-01-28T12:00:00Z,2024-01-28T15:59:59Z,AIUSDT,spot,1.25069,1.268,1.19301,1.19956,5748813,7001606.78207,36931,2702089,3293612.83038
2024-01-28T16:00:00Z,2024-01-28T19:59:59Z,AIUSDT,spot,1.19956,1.21365,1.165,1.1726,3701488,4392044.55528,24542,1647329,1956884.41091
2024-01-28T20:00:00Z,2024-01-28T23:59:59Z,AIUSDT,spot,1.1732,1.19929,1.14616,1.17118,4069794,4768932.50124,22338,1833045,2151510.10602
2024-01-29T00:00:00Z,2024-01-29T03:59:59Z,AIUSDT,spot,1.17169,1.2099,1.15501,1.19219,3535228,4208025.80778,25002,1689328,2012881.18415
2024-01-29T04:00:00Z,2024-01-29T07:59:59Z,AIUSDT,spot,1.19219,1.24517,1.1719,1.2366,6596889,8024635.54572,40653,3258539,3965604.47544
2024-01-29T08:00:00Z,2024-01-29T11:59:59Z,AIUSDT,spot,1.23699,1.27,1.228,1.26652,6083744,7597909.46579,43071,3271131,4087862.68783
2024-01-29T12:00:00Z,2024-01-29T15:59:59Z,AIUSDT,spot,1.26694,1.27712,1.19111,1.24028,8664308,10636388.49123,53844,4101167,5040757.60473
2024-01-29T16:00:00Z,2024-01-29T19:59:59Z,AIUSDT,spot,1.24007,1.266,1.226,1.23787,4922842,6139808.17146,36836,2528511,3154168.60337
2024-01-29T20:00:00Z,2024-01-29T23:59:59Z,AIUSDT,spot,1.23712,1.25628,1.21993,1.22667,2748189,3398754.29851,17127,1337497,1655125.38595
2024-01-30T00:00:00Z,2024-01-30T03:59:59Z,AIUSDT,spot,1.22696,1.29669,1.2,1.21112,7763056,9642379.93965,46051,3667039,4568098.40805
2024-01-30T04:00:00Z,2024-01-30T07:59:59Z,AIUSDT,spot,1.21121,1.22,1.18577,1.20314,4512797,5438012.27196,32663,2066727,2490955.83121
2024-01-30T08:00:00Z,2024-01-30T11:59:59Z,AIUSDT,spot,1.20306,1.255,1.19474,1.23956,5420618,6636441.1617,31952,2720979,3335201.19738
2024-01-30T12:00:00Z,2024-01-30T15:59:59Z,AIUSDT,spot,1.23979,1.25767,1.20703,1.23144,7223019,8916003.39626,49138,3410972,4216850.21255
2024-01-30T16:00:00Z,2024-01-30T19:59:59Z,AIUSDT,spot,1.23228,1.376,1.22406,1.34886,14152512,18582191.61579,101469,7836726,10290437.85634
2024-01-30T20:00:00Z,2024-01-30T23:59:59Z,AIUSDT,spot,1.34895,1.36,1.265,1.2828,7611859,9999333.58507,52149,3568635,4694623.60522
2024-01-31T00:00:00Z,2024-01-31T03:59:59Z,AIUSDT,spot,1.2828,1.35309,1.2403,1.35083,10404290,13540346.60337,75332,5033620,6563860.68551
2024-01-31T04:00:00Z,2024-01-31T07:59:59Z,AIUSDT,spot,1.35074,1.4,1.32085,1.38598,15133029,20588220.40278,95652,7795459,10619262.7043
2024-01-31T08:00:00Z,2024-01-31T11:59:59Z,AIUSDT,spot,1.38624,1.39071,1.2546,1.28922,14876388,19519739.09807,97794,7055387,9265015.26848
2024-01-31T12:00:00Z,2024-01-31T15:59:59Z,AIUSDT,spot,1.28896,1.351,1.23,1.27159,13027211,16900553.22965,89977,6513300,8459895.19304
2024-01-31T16:00:00Z,2024-01-31T19:59:59Z,AIUSDT,spot,1.27114,1.27548,1.222,1.25549,7005012,8756609.40959,46854,2883049,3605530.33125
